,Unnamed: 0,Make,Model,Variant,Ex-Showroom_Price,Displacement,Fuel_Type,Body_Type,City_Mileage,Highway_Mileage,Electric_Range,Launch Month,Emission_Norm,Airbags,Type,Gross_Vehicle_Weight,Battery,Power,Torque,Kerb_Weight,Kerb_Weight.1,Wheelbase,Audiosystem,EBD_(Electronic_Brake-force_Distribution),Gear_Shift_Reminder
0,0,Tata,Nano Genx,Xt,292667,624,Petrol,Hatchback,23.6,16.927891304347828,0.0,May,BS 4,,Manual,1898.2794561933536,,38PS@5500rpm,51Nm@4000rpm,660.0,660 kg,2230 mm,CD Player with USB & Aux-in,No,No
1,1,Tata,Nano Genx,Xe,236447,624,Petrol,Hatchback,23.6,16.927891304347828,0.0,May,BS 4,,Manual,1898.2794561933536,,38PS@5500rpm,51Nm@4000rpm,725.0,725 kg,2230 mm,Not on offer,No,No
2,2,Tata,Nano Genx,Emax Xm,296661,624,CNG,Hatchback,0.0,16.927891304347828,0.0,May,BS 4,,Manual,1898.2794561933536,,38PS@5500rpm,51Nm@4000rpm,710.0,710 kg,2230 mm,Not on offer,No,No
3,3,Tata,Nano Genx,Xta,334768,624,Petrol,Hatchback,23.6,16.927891304347828,0.0,May,BS 4,,Automatic,1898.2794561933536,,38PS@5500rpm,51Nm@4000rpm,725.0,725 kg,2230 mm,CD Player with USB & Aux-in,No,No
4,4,Tata,Nano Genx,Xm,272223,624,Petrol,Hatchback,23.6,16.927891304347828,0.0,May,BS 4,,Manual,1898.2794561933536,,38PS@5500rpm,51Nm@4000rpm,725.0,725 kg,2230 mm,Not on offer,No,No
5,5,Tata,Nano Genx,Xma,314815,624,Petrol,Hatchback,23.6,16.927891304347828,0.0,May,BS 4,,Automatic,1898.2794561933536,,38PS@5500rpm,51Nm@4000rpm,710.0,710 kg,2230 mm,Not on offer,No,No
6,6,Datsun,Redi-Go,D,279650,799,Petrol,Hatchback,21.38,24.0,0.0,April,BS 4,,Manual,1898.2794561933536,,54PS@5678rpm,72Nm@4386rpm,1380.9365798414497,,2348 mm,Not on offer,No,No
7,7,Datsun,Redi-Go,T,351832,799,Petrol,Hatchback,21.38,24.0,0.0,April,BS 4,,Manual,1898.2794561933536,,54PS@5678rpm,72Nm@4386rpm,1380.9365798414497,,2348 mm,CD Player with USB & Aux-in,No,No
8,8,Datsun,Redi-Go,A,333419,799,Petrol,Hatchback,21.38,24.0,0.0,April,BS 4,,Manual,1898.2794561933536,,54PS@5678rpm,72Nm@4386rpm,1380.9365798414497,,2348 mm,Not on offer,No,No
9,9,Datsun,Redi-Go,S,362000,799,Petrol,Hatchback,21.38,24.0,0.0,April,BS 4,,Manual,1898.2794561933536,,54PS@5678rpm,72Nm@4386rpm,1380.9365798414497,,2348 mm,CD Player with USB & Aux-in,No,No
10,10,Datsun,Redi-Go,1.0 S,390000,999,Petrol,Hatchback,0.0,16.927891304347828,0.0,April,BS 4,,Manual,1898.2794561933536,,68PS@5500rpm,91Nm@4250RPM,1380.9365798414497,,2348 mm,CD Player with USB & Aux-in,No,No
11,18,Renault,Kwid,Rxt Amt 1.0,463290,999,Petrol,Hatchback,25.17,16.927891304347828,0.0,March,BS 6,Driver frontal airbag,Automatic,1898.2794561933536,,68PS@5500rpm,91Nm@4250RPM,669.0,669 kg,2422 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
12,19,Renault,Kwid,Climber Amt 1.0,484490,999,Petrol,Hatchback,25.17,16.927891304347828,0.0,March,BS 6,Driver frontal airbag,Automatic,1898.2794561933536,,68PS@5500rpm,91Nm@4250RPM,669.0,669 kg,2422 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
13,20,Renault,Kwid,Rxt (O) 1.0,440990,999,Petrol,Hatchback,25.17,16.927891304347828,0.0,March,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,68PS@5500rpm,91Nm@4250RPM,669.0,669 kg,2422 mm,CD Player with USB & Aux-in,Yes,Yes
14,21,Renault,Kwid,Rxt (O) Amt 1.0,470990,999,Petrol,Hatchback,25.17,16.927891304347828,0.0,March,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1898.2794561933536,,68PS@5500rpm,91Nm@4250RPM,669.0,669 kg,2422 mm,CD Player with USB & Aux-in,Yes,Yes
15,22,Renault,Kwid,Climber (O) Mt 1.0,462190,999,Petrol,Hatchback,25.17,16.927891304347828,0.0,March,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Manual,1898.2794561933536,,68PS@5500rpm,91Nm@4250RPM,669.0,669 kg,2422 mm,CD Player with USB & Aux-in,Yes,Yes
16,23,Renault,Kwid,Climber (O) Amt 1.0,492190,999,Petrol,Hatchback,25.17,16.927891304347828,0.0,March,BS 6,"Driver frontal airbag, Front passenger frontal airbag",Automatic,1898.2794561933536,,68PS@5500rpm,91Nm@4250RPM,669.0,669 kg,2422 mm,CD/MP3/DVD Player with USB & Aux-in,Yes,Yes
17,24,Maruti Suzuki,Eeco,5 Str,352136,1196,Petrol,MPV,12.0,15.0,0.0,January,BS 6,Driver frontal airbag,Manual,1510.0,,73PS@6000rpm,101Nm@3000rpm,920.0,920 kg,2350 mm,Not on offer,Yes,No
18,25,Maruti Suzuki,Eeco,7 Str,380573,1196,Petrol,MPV,12.0,15.0,0.0,January,BS 6,Driver frontal airbag,Manual,1540.0,,74PS@6000RPM,101Nm@3000rpm,940.0,940 kg,2350 mm,Not on offer,Yes,No
19,26,Maruti Suzuki,Eeco,5 Str With Ac+Htr,392967,1196,Petrol,MPV,11.0,15.0,0.0,January,BS 6,,Manual,1510.0,,73PS@6000rpm,101Nm@3000rpm,928.0,928 kg,2350 mm,Not on offer,No,No
20,27,Maruti Suzuki,Eeco,5 Str With Ac+Htr Cng,466057,1196,CNG,MPV,0.0,16.927891304347828,0.0,January,BS 6,Driver frontal airbag,Manual,1510.0,,62PS@6000rpm,85Nm@3000rpm,1050.0,1050 kg,2350 mm,Not on offer,Yes,No
21,28,Maruti Suzuki,Eeco,5 Str With Htr Cng,425255,1196,CNG,MPV,0.0,16.927891304347828,0.0,January,BS 6,Driver frontal airbag,Manual,1510.0,,62PS@6000rpm,85Nm@3000rpm,1030.0,1030 kg,2350 mm,Not on offer,Yes,No
22,29,Maruti Suzuki,Alto K10,Lxi,377588,998,Petrol,Hatchback,14.0,17.0,0.0,August,BS 4,Driver frontal airbag,Manual,1210.0,,68PS@6000rpm,90Nm@3500rpm,745.0,745 kg,2360 mm,Not on offer,Yes,No
23,30,Maruti Suzuki,Alto K10,Vxi,394036,998,Petrol,Hatchback,14.0,17.0,0.0,August,BS 4,Driver frontal airbag,Manual,1210.0,,68PS@6200rpm,90Nm@3500rpm,750.0,750 kg,2360 mm,CD/MP3 Player,Yes,Yes
